,username,query_date,report_name,doc,start_date,end_date,is_period
19432,001713,2017-03-27,001713,ODS_UNB_0050,2017-02-02,2017-02-02,True
20087,001713,2017-03-30,001713,#POLICY#,,9999-12-31,True
20090,001713,2017-03-30,001713,#POLICY#,,9999-12-31,True
21146,001713,2017-03-31,001713,#POLICY#,,9999-12-31,True
21147,001713,2017-03-31,001713,#POLICY#,,9999-12-31,True
21268,001713,2017-03-29,001713,#POLICY#,,9999-12-31,True
21318,001713,2017-04-03,001713,ODS_UNB_0030,,9999-12-31,True
21440,001713,2017-04-05,001713,#POLICY#,,9999-12-31,True
21503,001713,2017-04-05,001713,#POLICY#,,9999-12-31,True
21506,001713,2017-04-05,001713,#POLICY#,,9999-12-31,True
22475,001713,2017-04-04,001713,ODS_UNB_0560,2017-03-31,2017-03-31,True
22476,001713,2017-04-04,001713,ODS_UNB_0560,2017-01-26,2017-01-26,True
22484,001713,2017-04-04,001713,ODS_UNB_0560,2014-02-02,2014-02-02,True
22485,001713,2017-04-04,001713,ODS_UNB_0560,2017-02-02,2017-02-02,True
23080,001713,2017-04-03,001713,ODS_UNB_0030,,9999-12-31,True
23924,001713,2017-04-06,001713,#POLICY#,,9999-12-31,True
26190,001713,2017-04-11,001713,#POLICY#,,9999-12-31,True
26410,001713,2017-04-11,001713,#POLICY#,,9999-12-31,True
26543,001713,2017-04-10,001713,FMT_UNB_0300,,9999-12-31,True
27235,001713,2017-04-12,001713,ODS_UNB_0350,,9999-12-31,True
27713,001713,2017-04-11,001713,#POLICY#,,9999-12-31,True
28534,001713,2017-04-11,001713,#POLICY#,,9999-12-31,True
28580,001713,2017-04-11,001713,#POLICY#,,9999-12-31,True
29604,001713,2017-04-17,001713,#POLICY#,,9999-12-31,True
29605,001713,2017-04-17,001713,#POLICY#,,9999-12-31,True
30493,001713,2017-04-18,001713,ODS_UNB_0260,2017-04-05,2017-04-05,True
30536,001713,2017-04-18,001713,ODS_UNB_0260,2017-03-31,2017-03-31,True
30742,001713,2017-04-18,001713,ODS_UNB_0260,2017-05-30,2017-05-30,True
30767,001713,2017-04-18,001713,ODS_UNB_0260,2017-05-31,2017-05-31,True
30770,001713,2017-04-18,001713,ODS_UNB_0260,2017-04-05,2017-04-05,True
30964,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
30965,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
30979,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
31037,001713,2017-04-18,001713,ODS_UNB_0560,2017-05-31,2017-05-31,True
31039,001713,2017-04-18,001713,ODS_UNB_0560,2017-04-05,2017-04-05,True
31057,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
31060,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
31061,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
31064,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
31066,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
31085,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
31087,001713,2017-04-18,001713,#POLICY#,,9999-12-31,True
