,username,query_date,report_name,doc,start_date,end_date,is_period
29516,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
29699,000718,2017-04-14,000718,ODS_FIN_0510,,9999-12-31,True
29731,000718,2017-04-14,000718,ODS_FIN_1550,,9999-12-31,True
29732,000718,2017-04-14,000718,ODS_FIN_1550,,9999-12-31,True
30482,000718,2017-04-21,000718,ODS_FIN_1550,,9999-12-31,True
30484,000718,2017-04-21,000718,ODS_FIN_0420,,9999-12-31,True
30485,000718,2017-04-21,000718,ODS_FIN_0370,,9999-12-31,True
30486,000718,2017-04-21,000718,ODS_FIN_0380,,9999-12-31,True
30487,000718,2017-04-21,000718,ODS_FIN_0380,,9999-12-31,True
30488,000718,2017-04-21,000718,ODS_FIN_0380,,9999-12-31,True
30489,000718,2017-04-21,000718,ODS_FIN_0380,,9999-12-31,True
30490,000718,2017-04-21,000718,ODS_FIN_0380,,9999-12-31,True
30491,000718,2017-04-21,000718,ODS_FIN_0380,,9999-12-31,True
30517,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
30518,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
30519,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
30520,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
30521,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
30523,000718,2017-04-21,000718,ODS_FIN_0380,,9999-12-31,True
30529,000718,2017-04-21,000718,ODS_FIN_0420,,9999-12-31,True
30576,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
30577,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
30953,000718,2017-04-18,000718,ODS_FIN_1550,,9999-12-31,True
31107,000718,2017-04-18,000718,ODS_FIN_1550,,9999-12-31,True
31108,000718,2017-04-18,000718,ODS_FIN_1550,,9999-12-31,True
31109,000718,2017-04-18,000718,ODS_FIN_1550,,9999-12-31,True
31111,000718,2017-04-18,000718,ODS_FIN_1550,,9999-12-31,True
31434,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
31435,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
32022,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
32023,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
32024,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
32025,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
32310,000718,2017-04-20,000718,ODS_FIN_1550,,9999-12-31,True
