,username,query_date,report_name,doc,start_date,end_date,is_period
20081,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20092,001980,2017-03-30,001980,ODS_POS_1140,,9999-12-31,True
20178,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20181,001980,2017-03-30,001980,ODS_POS_1140,,9999-12-31,True
20496,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
23291,001980,2017-04-06,001980,ODS_POS_0940,2017-03-31,2017-03-31,True
23626,001980,2017-04-07,001980,ODS_POS_0940,2017-04-01,2017-04-01,True
25280,001980,2017-04-06,001980,ODS_POS_0950,2017-03-31,2017-03-31,True
25928,001980,2017-04-07,001980,ODS_POS_0940,2017-03-31,2017-03-31,True
25929,001980,2017-04-07,001980,ODS_POS_0950,2017-03-31,2017-03-31,True
25930,001980,2017-04-07,001980,ODS_POS_0950,2017-03-31,2017-03-31,True
25932,001980,2017-04-07,001980,ODS_POS_0950,2017-03-31,2017-03-31,True
27316,001980,2017-04-11,001980,ODS_POS_1010,2017-02-07,2017-02-07,True
