,username,query_date,report_name,doc,start_date,end_date,is_period
23172,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
23206,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
23262,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
23284,roxana,2017-04-07,roxana,ODS_FIN_0860,,9999-12-31,True
23285,roxana,2017-04-07,roxana,ODS_FIN_0860,,9999-12-31,True
23286,roxana,2017-04-07,roxana,ODS_FIN_0860,,9999-12-31,True
23287,roxana,2017-04-07,roxana,ODS_FIN_0860,,9999-12-31,True
23568,user1,2017-04-07,user1,ODS_FIN_0860,,9999-12-31,True
23569,user1,2017-04-07,user1,ODS_FIN_0860,,9999-12-31,True
23593,user1,2017-04-07,user1,ODS_FIN_0860,,9999-12-31,True
23643,user1,2017-04-07,user1,ODS_FIN_0860,,9999-12-31,True
23922,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
24355,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
24365,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
24366,calvin,2017-04-06,calvin,ODS_FIN_0860,,9999-12-31,True
24546,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
24564,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
24565,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
24913,roxana,2017-04-05,roxana,ODS_FIN_0860,,9999-12-31,True
25180,roxana,2017-04-07,roxana,ODS_FIN_0860,,9999-12-31,True
25185,roxana,2017-04-07,roxana,ODS_FIN_0860,,9999-12-31,True
25568,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
25569,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
25570,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
25977,000442,2017-04-10,000442,ODS_FIN_0860,,9999-12-31,True
26374,user1,2017-04-11,user1,ODS_FIN_0860,,9999-12-31,True
26375,user1,2017-04-11,user1,ODS_FIN_0860,,9999-12-31,True
26376,user1,2017-04-11,user1,ODS_FIN_0860,,9999-12-31,True
27010,user1,2017-04-10,user1,ODS_FIN_0860,,9999-12-31,True
27050,user1,2017-04-12,user1,ODS_FIN_0860,,9999-12-31,True
27117,user1,2017-04-12,user1,ODS_FIN_0860,,9999-12-31,True
27249,000442,2017-04-10,000442,ODS_FIN_0860,,9999-12-31,True
27268,user1,2017-04-11,user1,ODS_FIN_0860,,9999-12-31,True
27432,user1,2017-04-11,user1,ODS_FIN_0860,,9999-12-31,True
27433,user1,2017-04-11,user1,ODS_FIN_0860,,9999-12-31,True
27497,user1,2017-04-11,user1,ODS_FIN_0860,,9999-12-31,True
27793,user1,2017-04-10,user1,ODS_FIN_0860,,9999-12-31,True
27954,user1,2017-04-10,user1,ODS_FIN_0860,,9999-12-31,True
28111,roxana,2017-04-15,roxana,ODS_FIN_0860,,9999-12-31,True
28132,roxana,2017-04-15,roxana,ODS_FIN_0860,,9999-12-31,True
29404,000442,2017-04-17,000442,ODS_FIN_0860,,9999-12-31,True
29459,user1,2017-04-18,user1,ODS_FIN_0860,,9999-12-31,True
29460,user1,2017-04-18,user1,ODS_FIN_0860,,9999-12-31,True
29462,user1,2017-04-18,user1,ODS_FIN_0860,,9999-12-31,True
29470,ricky,2017-04-17,ricky,ODS_FIN_0860,,9999-12-31,True
29471,roxana,2017-04-17,roxana,ODS_FIN_0860,,9999-12-31,True
29490,user1,2017-04-18,user1,ODS_FIN_0860,,9999-12-31,True
29515,user1,2017-04-18,user1,ODS_FIN_0860,,9999-12-31,True
29918,roxana,2017-04-14,roxana,ODS_FIN_0860,,9999-12-31,True
30874,roxana,2017-04-18,roxana,ODS_FIN_0860,,9999-12-31,True
30876,000442,2017-04-18,000442,ODS_FIN_0860,,9999-12-31,True
30880,000442,2017-04-18,000442,ODS_FIN_0860,,9999-12-31,True
30981,roxana,2017-04-18,roxana,ODS_FIN_0860,,9999-12-31,True
31221,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31238,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31239,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31321,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31322,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31323,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31324,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31363,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31364,user1,2017-04-21,user1,ODS_FIN_0860,,9999-12-31,True
31446,roxana,2017-04-19,roxana,ODS_FIN_0860,,9999-12-31,True
31454,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
32209,user1,2017-04-20,user1,ODS_FIN_0860,,9999-12-31,True
