,username,query_date,report_name,doc,start_date,end_date,is_period
11402,user12,2017-03-13,user12,ODS_POS_1320,,9999-12-31,True
11403,user12,2017-03-13,user12,ODS_POS_1320,,9999-12-31,True
11444,001980,2017-03-14,001980,ODS_POS_1320,,9999-12-31,True
11977,user3,2017-03-15,user3,ODS_POS_1320,,9999-12-31,True
12066,user3,2017-03-15,user3,ODS_POS_1320,,9999-12-31,True
12073,user3,2017-03-15,user3,ODS_POS_1320,,9999-12-31,True
12134,user3,2017-03-15,user3,ODS_POS_1320,,9999-12-31,True
12507,user3,2017-03-18,user3,ODS_POS_1320,,9999-12-31,True
12643,user3,2017-03-18,user3,ODS_POS_1320,,9999-12-31,True
12842,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
12843,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
12844,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
12846,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
12847,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13033,user8,2017-03-16,user8,ODS_POS_1320,,9999-12-31,True
13200,user11,2017-03-16,user11,ODS_POS_1320,,9999-12-31,True
13213,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13214,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13215,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13216,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13313,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13536,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13537,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13538,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13540,user4,2017-03-18,user4,ODS_POS_1320,,9999-12-31,True
13618,shiang,2017-03-20,shiang,ODS_POS_1320,,9999-12-31,True
13620,shiang,2017-03-20,shiang,ODS_POS_1320,,9999-12-31,True
13624,shiang,2017-03-20,shiang,ODS_POS_1320,,9999-12-31,True
14032,shiang,2017-03-20,shiang,ODS_POS_1320,,9999-12-31,True
14897,000923,2017-03-22,000923,ODS_POS_1320,,9999-12-31,True
15276,shiang,2017-03-25,shiang,ODS_POS_1320,,9999-12-31,True
15277,shiang,2017-03-25,shiang,ODS_POS_1320,,9999-12-31,True
16941,user5,2017-03-23,user5,ODS_POS_1320,,9999-12-31,True
17631,shiang,2017-03-30,shiang,ODS_POS_1320,,9999-12-31,True
17749,user10,2017-03-30,user10,ODS_POS_1320,,9999-12-31,True
19871,000923,2017-03-27,000923,ODS_POS_1320,,9999-12-31,True
20061,user5,2017-03-28,user5,ODS_POS_1320,,9999-12-31,True
20369,user7,2017-03-27,user7,ODS_POS_1320,,9999-12-31,True
20642,user9,2017-03-27,user9,ODS_POS_1320,,9999-12-31,True
21121,shiang,2017-03-30,shiang,ODS_POS_1320,,9999-12-31,True
21122,shiang,2017-03-30,shiang,ODS_POS_1320,,9999-12-31,True
21512,user3,2017-04-06,user3,ODS_POS_1320,,9999-12-31,True
22364,000923,2017-04-06,000923,ODS_POS_1320,,9999-12-31,True
23145,000923,2017-04-06,000923,ODS_POS_1320,,9999-12-31,True
23146,000923,2017-04-06,000923,ODS_POS_1320,,9999-12-31,True
23205,user3,2017-04-06,user3,ODS_POS_1320,,9999-12-31,True
23226,000923,2017-04-07,000923,ODS_POS_1320,,9999-12-31,True
23444,shiang,2017-04-07,shiang,ODS_POS_1320,,9999-12-31,True
23590,000923,2017-04-07,000923,ODS_POS_1320,,9999-12-31,True
23721,000923,2017-04-07,000923,ODS_POS_1320,,9999-12-31,True
23850,000923,2017-04-07,000923,ODS_POS_1320,,9999-12-31,True
26392,000923,2017-04-11,000923,ODS_POS_1320,,9999-12-31,True
27300,000923,2017-04-11,000923,ODS_POS_1320,,9999-12-31,True
27485,000923,2017-04-11,000923,ODS_POS_1320,,9999-12-31,True
27486,000923,2017-04-11,000923,ODS_POS_1320,,9999-12-31,True
27500,000923,2017-04-11,000923,ODS_POS_1320,,9999-12-31,True
28191,ricky,2017-04-15,ricky,ODS_POS_1320,,9999-12-31,True
28406,ricky,2017-04-15,ricky,ODS_POS_1320,,9999-12-31,True
28407,ricky,2017-04-15,ricky,ODS_POS_1320,,9999-12-31,True
28582,000923,2017-04-11,000923,ODS_POS_1320,,9999-12-31,True
29618,000923,2017-04-17,000923,ODS_POS_1320,,9999-12-31,True
29747,000923,2017-04-17,000923,ODS_POS_1320,,9999-12-31,True
30181,000923,2017-04-17,000923,ODS_POS_1320,,9999-12-31,True
30512,user1,2017-04-19,user1,ODS_POS_1320,,9999-12-31,True
31121,000923,2017-04-18,000923,ODS_POS_1320,,9999-12-31,True
31261,user2,2017-04-20,user2,ODS_POS_1320,,9999-12-31,True
31641,000868,2017-04-20,000868,ODS_POS_1320,,9999-12-31,True
31642,000868,2017-04-20,000868,ODS_POS_1320,,9999-12-31,True
31818,000923,2017-04-20,000923,ODS_POS_1320,,9999-12-31,True
31822,user2,2017-04-20,user2,ODS_POS_1320,,9999-12-31,True
31825,user2,2017-04-20,user2,ODS_POS_1320,,9999-12-31,True
31826,user2,2017-04-20,user2,ODS_POS_1320,,9999-12-31,True
31979,user3,2017-04-20,user3,ODS_POS_1320,,9999-12-31,True
31980,user3,2017-04-20,user3,ODS_POS_1320,,9999-12-31,True
32031,user3,2017-04-20,user3,ODS_POS_1320,,9999-12-31,True
32133,000923,2017-04-20,000923,ODS_POS_1320,,9999-12-31,True
32236,user3,2017-04-20,user3,ODS_POS_1320,,9999-12-31,True
32274,000923,2017-04-20,000923,ODS_POS_1320,,9999-12-31,True
